,x,y,z,muscle1,muscle2,muscle3
0,595.0,598.0,554.0,114.0,95.0,131.0
1,598.0,600.0,555.0,113.0,94.0,130.0
2,600.0,599.0,555.0,112.0,94.0,129.0
3,599.0,600.0,556.0,110.0,93.0,128.0
4,600.0,599.0,555.0,109.0,92.0,127.0
5,599.0,599.0,556.0,108.0,91.0,126.0
6,599.0,599.0,555.0,107.0,90.0,124.0
7,599.0,599.0,555.0,106.0,90.0,123.0
8,599.0,598.0,555.0,105.0,89.0,122.0
9,598.0,598.0,555.0,106.0,88.0,120.0
10,598.0,599.0,555.0,104.0,87.0,120.0
11,599.0,599.0,555.0,102.0,86.0,118.0
12,599.0,599.0,555.0,101.0,85.0,117.0
13,599.0,599.0,556.0,101.0,85.0,116.0
14,599.0,599.0,556.0,99.0,84.0,116.0
15,599.0,598.0,555.0,99.0,84.0,114.0
16,598.0,598.0,555.0,98.0,83.0,114.0
17,598.0,599.0,555.0,97.0,83.0,112.0
18,599.0,599.0,555.0,96.0,81.0,111.0
19,599.0,599.0,554.0,96.0,81.0,110.0
20,599.0,599.0,554.0,94.0,80.0,109.0
21,599.0,598.0,554.0,94.0,80.0,109.0
22,598.0,598.0,554.0,93.0,79.0,107.0
23,598.0,598.0,553.0,92.0,78.0,106.0
24,598.0,597.0,553.0,91.0,77.0,105.0
25,597.0,597.0,554.0,90.0,77.0,104.0
26,597.0,597.0,553.0,90.0,76.0,103.0
27,597.0,597.0,552.0,88.0,75.0,102.0
28,597.0,597.0,552.0,88.0,75.0,101.0
29,597.0,597.0,552.0,86.0,74.0,100.0
30,597.0,597.0,552.0,86.0,74.0,100.0
31,597.0,596.0,552.0,86.0,72.0,100.0
32,596.0,596.0,553.0,85.0,72.0,98.0
33,596.0,594.0,552.0,84.0,72.0,97.0
34,594.0,595.0,552.0,82.0,71.0,96.0
35,595.0,597.0,553.0,82.0,70.0,95.0
36,597.0,597.0,554.0,81.0,70.0,94.0
37,597.0,596.0,553.0,80.0,69.0,93.0
38,596.0,596.0,553.0,80.0,68.0,93.0
39,596.0,597.0,553.0,80.0,85.0,92.0
40,597.0,598.0,553.0,79.0,84.0,91.0
41,598.0,598.0,554.0,78.0,82.0,91.0
42,598.0,598.0,553.0,78.0,82.0,90.0
43,598.0,598.0,552.0,77.0,80.0,88.0
44,598.0,598.0,553.0,76.0,80.0,88.0
45,598.0,599.0,553.0,76.0,78.0,88.0
46,599.0,598.0,552.0,75.0,78.0,87.0
47,598.0,598.0,553.0,74.0,77.0,86.0
48,598.0,598.0,553.0,73.0,76.0,85.0
49,598.0,597.0,552.0,72.0,75.0,84.0
50,597.0,597.0,552.0,71.0,75.0,84.0
51,597.0,597.0,552.0,71.0,74.0,83.0
52,597.0,597.0,551.0,71.0,73.0,82.0
53,597.0,598.0,552.0,71.0,73.0,81.0
54,598.0,599.0,551.0,70.0,72.0,80.0
55,599.0,599.0,551.0,69.0,71.0,80.0
56,599.0,600.0,551.0,69.0,71.0,79.0
57,600.0,599.0,550.0,68.0,69.0,79.0
58,599.0,599.0,550.0,68.0,69.0,78.0
59,599.0,600.0,551.0,67.0,69.0,95.0
60,600.0,601.0,552.0,67.0,69.0,132.0
61,601.0,601.0,552.0,65.0,68.0,130.0
62,601.0,600.0,550.0,65.0,67.0,128.0
63,600.0,600.0,551.0,64.0,67.0,126.0
64,600.0,601.0,551.0,64.0,66.0,125.0
65,601.0,601.0,551.0,64.0,66.0,123.0
66,601.0,599.0,550.0,63.0,65.0,122.0
67,599.0,599.0,550.0,62.0,65.0,121.0
68,599.0,599.0,551.0,62.0,64.0,119.0
69,599.0,600.0,550.0,61.0,64.0,118.0
70,600.0,599.0,550.0,61.0,62.0,117.0
71,599.0,598.0,550.0,60.0,62.0,116.0
72,598.0,598.0,550.0,60.0,62.0,114.0
73,598.0,600.0,550.0,59.0,61.0,113.0
74,600.0,600.0,550.0,58.0,62.0,111.0
75,600.0,601.0,550.0,58.0,60.0,111.0
76,601.0,601.0,549.0,58.0,60.0,109.0
77,601.0,601.0,550.0,58.0,60.0,107.0
78,601.0,601.0,550.0,57.0,58.0,107.0
79,601.0,602.0,550.0,55.0,58.0,106.0
80,602.0,602.0,549.0,56.0,58.0,105.0
81,602.0,601.0,549.0,55.0,57.0,104.0
82,601.0,606.0,551.0,55.0,56.0,103.0
83,606.0,606.0,551.0,54.0,55.0,102.0
84,606.0,605.0,551.0,54.0,56.0,101.0
85,605.0,604.0,550.0,53.0,55.0,99.0
86,604.0,603.0,550.0,53.0,56.0,99.0
87,603.0,604.0,550.0,53.0,54.0,98.0
88,604.0,604.0,551.0,52.0,53.0,97.0
89,604.0,603.0,550.0,51.0,56.0,97.0
90,603.0,602.0,550.0,52.0,57.0,96.0
91,602.0,603.0,550.0,52.0,56.0,95.0
92,603.0,602.0,551.0,50.0,56.0,93.0
93,602.0,602.0,549.0,50.0,55.0,92.0
94,602.0,601.0,549.0,49.0,55.0,91.0
95,601.0,601.0,549.0,49.0,54.0,91.0
96,601.0,602.0,550.0,49.0,53.0,90.0
97,602.0,602.0,549.0,54.0,53.0,89.0
98,602.0,601.0,549.0,54.0,52.0,87.0
99,601.0,600.0,548.0,53.0,52.0,87.0
100,600.0,599.0,548.0,53.0,52.0,86.0
101,601.0,601.0,544.0,44.0,84.0,108.0
102,601.0,601.0,544.0,45.0,83.0,107.0
103,601.0,600.0,544.0,43.0,82.0,106.0
104,600.0,600.0,543.0,43.0,81.0,105.0
105,600.0,600.0,543.0,43.0,80.0,104.0
106,600.0,599.0,542.0,43.0,80.0,102.0
107,599.0,600.0,543.0,42.0,80.0,101.0
108,600.0,600.0,543.0,41.0,79.0,101.0
109,600.0,600.0,543.0,41.0,78.0,100.0
110,600.0,601.0,544.0,41.0,77.0,99.0
111,601.0,601.0,544.0,41.0,77.0,97.0
112,601.0,601.0,545.0,40.0,76.0,97.0
113,601.0,601.0,545.0,39.0,75.0,96.0
114,601.0,601.0,544.0,39.0,75.0,95.0
115,601.0,601.0,545.0,39.0,74.0,94.0
116,601.0,602.0,545.0,39.0,74.0,93.0
117,602.0,602.0,545.0,39.0,73.0,92.0
118,602.0,602.0,544.0,38.0,72.0,91.0
119,602.0,602.0,545.0,38.0,71.0,90.0
120,602.0,603.0,545.0,38.0,71.0,89.0
121,603.0,603.0,545.0,38.0,70.0,126.0
122,603.0,603.0,545.0,38.0,70.0,124.0
123,603.0,603.0,545.0,39.0,69.0,122.0
124,603.0,603.0,545.0,38.0,69.0,120.0
125,603.0,604.0,545.0,38.0,68.0,119.0
126,604.0,604.0,546.0,38.0,67.0,117.0
127,604.0,604.0,546.0,37.0,66.0,117.0
128,604.0,604.0,546.0,37.0,66.0,115.0
129,604.0,604.0,546.0,36.0,68.0,114.0
130,604.0,603.0,546.0,36.0,65.0,112.0
131,603.0,603.0,547.0,36.0,64.0,111.0
132,603.0,604.0,547.0,36.0,64.0,111.0
133,604.0,604.0,547.0,35.0,63.0,109.0
134,604.0,604.0,547.0,35.0,62.0,108.0
135,604.0,604.0,547.0,35.0,62.0,107.0
136,604.0,604.0,546.0,35.0,62.0,106.0
137,604.0,604.0,546.0,34.0,61.0,105.0
138,604.0,604.0,547.0,34.0,65.0,103.0
139,604.0,603.0,546.0,34.0,64.0,103.0
140,603.0,603.0,547.0,33.0,63.0,101.0
141,603.0,603.0,547.0,33.0,63.0,100.0
142,603.0,602.0,546.0,33.0,62.0,100.0
143,602.0,602.0,547.0,32.0,62.0,98.0
144,602.0,602.0,547.0,33.0,61.0,97.0
145,602.0,602.0,547.0,32.0,60.0,96.0
146,602.0,602.0,547.0,33.0,60.0,95.0
147,602.0,602.0,547.0,31.0,60.0,94.0
148,602.0,602.0,547.0,32.0,58.0,94.0
149,602.0,603.0,547.0,31.0,59.0,92.0
150,603.0,603.0,547.0,30.0,57.0,93.0
151,603.0,603.0,547.0,31.0,57.0,90.0
152,603.0,603.0,547.0,31.0,56.0,90.0
153,603.0,604.0,547.0,30.0,56.0,89.0
154,604.0,604.0,547.0,30.0,56.0,88.0
155,604.0,604.0,546.0,29.0,55.0,87.0
156,604.0,603.0,547.0,29.0,55.0,86.0
157,603.0,603.0,546.0,29.0,52.0,86.0
158,603.0,603.0,547.0,28.0,54.0,85.0
159,603.0,604.0,546.0,29.0,53.0,84.0
160,604.0,603.0,546.0,29.0,57.0,84.0
161,603.0,604.0,547.0,29.0,57.0,83.0
162,604.0,604.0,546.0,28.0,56.0,82.0
163,604.0,604.0,545.0,28.0,55.0,82.0
164,604.0,603.0,545.0,27.0,55.0,80.0
165,603.0,603.0,545.0,27.0,54.0,79.0
166,603.0,603.0,546.0,27.0,54.0,79.0
167,603.0,603.0,546.0,27.0,53.0,79.0
168,603.0,603.0,546.0,27.0,53.0,78.0
169,603.0,602.0,546.0,26.0,53.0,77.0
170,602.0,603.0,546.0,27.0,52.0,76.0
171,603.0,603.0,545.0,26.0,51.0,76.0
172,603.0,603.0,545.0,26.0,51.0,74.0
173,603.0,602.0,545.0,25.0,51.0,74.0
174,602.0,603.0,544.0,25.0,50.0,73.0
175,603.0,602.0,544.0,25.0,50.0,73.0
176,602.0,602.0,544.0,26.0,49.0,74.0
177,602.0,601.0,544.0,25.0,50.0,72.0
178,601.0,601.0,545.0,25.0,48.0,71.0
179,601.0,601.0,545.0,23.0,49.0,70.0
180,601.0,600.0,545.0,24.0,47.0,70.0
181,600.0,601.0,545.0,24.0,48.0,69.0
182,601.0,601.0,545.0,25.0,47.0,70.0
183,601.0,600.0,545.0,113.0,47.0,68.0
184,600.0,600.0,546.0,111.0,46.0,68.0
