x,y,z,muscle1,muscle2,muscle3,label
580,584,561,178,192,149,hold
584,583,561,176,190,148,hold
583,584,562,174,189,146,hold
584,584,561,172,187,145,hold
584,585,562,171,184,144,hold
585,586,562,169,183,142,hold
586,585,562,167,181,141,hold
585,586,562,166,180,140,hold
586,588,562,165,178,138,hold
588,588,561,163,176,137,hold
588,588,560,162,174,136,hold
588,591,561,160,173,134,hold
591,590,561,158,171,133,hold
590,590,560,157,170,132,hold
590,593,561,156,168,131,hold
593,592,561,154,166,129,hold
592,592,561,153,165,128,hold
592,591,559,151,163,127,hold
591,591,560,150,162,125,hold
591,592,561,149,159,124,hold
592,590,560,147,159,123,hold
590,588,559,146,156,122,hold
588,589,560,145,156,120,hold
589,589,560,143,154,119,hold
589,589,561,142,152,119,hold
589,589,561,140,151,117,hold
589,588,561,139,149,116,hold
588,588,561,138,148,115,hold
588,588,561,136,146,114,hold
588,590,562,135,145,112,hold
590,589,563,134,143,111,hold
589,589,561,132,142,110,hold
589,589,562,132,141,113,hold
589,589,563,130,139,111,hold
589,589,562,129,138,110,hold
589,589,562,128,137,108,hold
589,589,563,127,135,107,hold
589,590,563,124,134,106,hold
590,590,562,124,133,105,hold
590,590,562,123,132,104,hold
590,593,564,122,130,103,hold
593,593,564,121,129,102,hold
593,592,563,119,128,102,hold
592,594,564,118,126,100,hold
594,595,564,117,126,100,hold
595,596,564,116,126,99,hold
596,595,564,116,123,97,hold
595,594,563,114,122,97,hold
594,595,564,113,121,96,hold
595,597,565,113,119,95,hold
597,596,564,110,119,94,hold
596,595,564,110,118,94,hold
595,593,564,109,116,92,hold
593,591,563,107,115,92,hold
591,591,563,107,114,91,hold
591,590,563,106,113,90,hold
590,590,563,105,112,88,hold
590,590,562,104,111,88,hold
590,590,562,103,115,87,hold
590,592,563,103,114,87,hold
592,594,563,102,113,89,hold
594,594,562,100,110,89,hold
594,595,563,99,117,106,hold
595,597,563,99,115,104,hold
597,599,563,97,114,102,hold
599,599,563,96,113,101,hold
599,598,563,96,111,101,hold
598,598,563,95,111,99,hold
598,598,563,95,109,99,hold
598,598,563,93,108,97,hold
598,597,563,93,108,96,hold
597,596,563,92,106,95,hold
596,594,562,91,105,94,hold
594,594,562,91,104,93,hold
594,594,562,90,104,102,hold
594,594,562,89,102,101,hold
594,592,562,88,102,100,hold
592,592,562,87,101,99,hold
592,591,562,86,100,98,hold
591,590,561,86,98,97,hold
590,590,561,85,98,96,hold
590,590,561,84,97,95,hold
590,591,562,84,97,93,hold
591,591,561,83,96,93,hold
591,590,561,82,95,92,hold
590,590,561,81,94,91,hold
590,591,561,81,93,90,hold
591,592,562,80,93,89,hold
592,592,562,79,92,88,hold
592,593,562,80,153,155,hold
593,593,561,78,148,153,hold
593,595,562,78,147,150,hold
595,596,561,77,146,148,hold
596,597,562,76,144,146,hold
597,598,562,74,142,145,hold
598,598,562,74,140,143,hold
598,598,562,74,138,142,hold
598,598,56100,94,255,128,hold
593,593,560,92,251,126,hold
593,593,561,92,248,125,hold
593,593,560,91,246,124,hold
593,593,560,90,243,123,hold
593,594,561,89,240,121,hold
594,594,561,87,237,119,hold
594,593,561,87,234,118,hold
593,593,561,87,231,117,hold
593,593,561,86,229,115,hold
593,594,561,84,226,114,hold
594,594,561,84,223,113,hold
594,593,561,83,220,112,hold
593,593,561,82,218,111,hold
593,592,561,82,216,111,hold
592,591,561,114,326,109,hold
591,590,561,112,320,107,hold
590,590,562,110,315,107,hold
590,590,560,108,310,104,hold
590,591,560,107,305,103,hold
591,592,561,107,302,103,hold
592,592,560,107,297,102,hold
592,592,559,104,294,101,hold
592,593,560,103,290,100,hold
593,593,560,101,286,98,hold
593,594,559,100,282,97,hold
594,595,559,100,278,97,hold
595,596,560,98,275,96,hold
596,597,559,98,272,95,hold
597,598,559,97,269,94,hold
598,597,559,95,266,93,hold
597,597,560,95,263,92,hold
597,597,560,94,259,91,hold
597,597,560,92,257,90,hold
597,596,560,92,253,89,hold
596,594,561,91,251,89,hold
594,594,560,90,249,87,hold
594,593,561,89,245,87,hold
593,592,560,89,242,86,hold
592,592,561,87,240,86,hold
592,591,562,86,237,85,hold
591,591,561,86,234,84,hold
591,590,561,84,232,82,hold
590,589,562,85,230,139,hold
589,590,561,85,228,148,hold
590,591,562,86,225,145,hold
591,590,562,85,222,144,hold
590,591,562,83,220,141,hold
591,592,562,82,217,139,hold
592,592,561,81,215,138,hold
592,594,561,81,213,136,hold
594,595,562,80,211,135,hold
595,595,561,80,208,133,hold
595,596,561,78,206,132,hold
596,597,562,78,203,133,hold
597,597,562,77,202,132,hold
597,596,561,120,200,130,hold
596,597,561,118,197,128,hold
597,597,561,116,196,127,hold
597,597,561,115,193,125,hold
597,596,562,114,191,124,hold
596,595,561,113,202,123,hold
595,594,560,110,199,122,hold
594,593,560,110,197,120,hold
593,592,560,109,196,119,hold
592,591,560,108,193,117,hold
591,591,559,107,190,116,hold
591,590,559,106,188,114,hold
590,590,559,104,187,114,hold
590,591,560,103,184,113,hold
591,591,559,103,183,111,hold
591,592,559,102,181,110,hold
592,593,559,101,179,109,hold
593,594,560,99,177,108,hold
594,596,560,98,175,106,hold
596,596,560,97,174,106,hold
596,595,559,96,172,105,hold
595,597,560,96,170,103,hold
597,596,559,95,168,102,hold
596,594,559,93,167,101,hold
594,594,559,92,166,100,hold
594,596,559,91,164,100,hold
596,597,560,91,162,98,hold
597,595,559,90,161,97,hold
595,594,559,89,159,97,hold
594,595,560,87,158,96,hold
595,595,560,87,157,94,hold
595,594,559,87,155,94,hold
594,596,560,86,188,93,hold
596,594,560,84,185,93,hold
594,593,559,84,183,90,hold
593,591,559,83,181,90,hold
591,592,560,82,179,89,hold
592,591,559,82,177,88,hold
591,590,559,82,175,87,hold
590,590,559,81,173,87,hold
590,591,559,80,170,86,hold
591,592,560,79,169,85,hold
592,592,560,78,167,84,hold
592,593,560,160,217,189,hold
593,593,559,157,214,186,hold
593,594,559,155,211,183,hold
594,594,559,153,209,181,hold
594,594,559,151,206,178,hold
594,594,559,147,204,176,hold
594,594,559,147,201,174,hold
594,594,560,146,199,172,hold
594,594,559,144,196,170,hold
594,594,559,143,194,168,hold
594,594,559,140,192,166,hold
594,593,559,139,189,165,hold
593,592,559,138,187,163,hold
592,592,559,136,185,161,hold
592,592,559,135,183,159,hold
592,592,560,133,181,157,hold
592,590,559,132,179,155,hold
590,591,559,131,177,153,hold
591,593,560,129,175,151,hold
593,594,560,128,173,150,hold
594,594,560,126,171,148,hold
594,594,561,126,169,147,hold
594,595,560,124,167,145,hold
595,595,561,123,165,144,hold
595,596,560,121,165,142,hold
596,596,560,120,162,141,hold
596,596,560,119,160,140,hold
596,595,560,118,160,137,hold
595,595,560,117,157,136,hold
595,594,560,116,156,135,hold
594,593,559,114,154,133,hold
593,593,560,113,153,132,hold
593,592,560,111,151,130,hold
592,592,559,111,150,129,hold
592,591,560,110,149,127,hold
591,591,560,108,146,127,hold
591,591,560,108,145,125,hold
591,592,560,106,144,123,hold
592,592,560,105,142,123,hold
592,593,560,104,141,121,hold
593,595,560,102,142,119,hold
595,597,561,103,141,119,hold
597,597,562,101,139,117,hold
597,597,561,100,138,116,hold
597,597,561,100,136,115,hold
597,597,560,98,134,114,hold
597,597,561,97,134,112,hold
597,597,560,97,132,111,hold
597,596,561,95,133,111,hold
596,595,560,94,132,109,hold
595,594,560,94,130,108,hold
594,594,560,92,129,106,hold
594,593,560,92,128,106,hold
593,592,559,92,126,105,hold
592,592,559,90,125,104,hold
592,591,559,90,124,103,hold
591,591,559,89,170,102,hold
591,591,559,89,265,101,hold
591,591,559,88,260,101,hold
591,592,559,85,257,99,hold
592,594,559,86,253,99,hold
594,595,560,86,250,97,hold
595,595,560,85,247,96,hold
595,594,560,84,244,96,hold
594,594,559,130,241,95,hold
594,593,559,168,239,94,hold
593,593,559,165,236,93,hold
593,594,559,163,232,91,hold
594,592,558,161,230,91,hold
592,590,559,159,228,90,hold
590,587,559,158,225,89,hold
587,586,558,155,222,88,hold
586,586,558,153,220,87,hold
586,583,559,152,217,87,hold
583,580,559,151,214,88,hold
580,578,559,148,212,87,hold
578,579,559,147,210,86,hold
579,580,560,146,208,86,hold
580,578,559,144,205,84,hold
578,577,558,142,203,84,hold
577,580,558,141,200,83,hold
580,584,557,140,198,82,hold
584,588,558,138,197,81,hold
588,592,558,137,208,81,hold
592,598,558,135,206,80,hold
598,606,559,134,203,79,hold
606,613,560,132,200,78,hold
613,620,560,131,198,78,hold
620,624,560,130,196,77,hold
624,628,561,129,194,76,hold
628,629,561,127,191,75,hold
