,x,y,z,muscle1,muscle2,muscle3,label
0,595,598,554,114,95,131,grip
1,598,600,555,113,94,130,grip
2,600,599,555,112,94,129,grip
3,599,600,556,110,93,128,grip
4,600,599,555,109,92,127,grip
5,599,599,556,108,91,126,grip
6,599,599,555,107,90,124,grip
7,599,599,555,106,90,123,grip
8,599,598,555,105,89,122,grip
9,598,598,555,106,88,120,grip
10,598,599,555,104,87,120,grip
11,599,599,555,102,86,118,grip
12,599,599,555,101,85,117,grip
13,599,599,556,101,85,116,grip
14,599,599,556,99,84,116,grip
15,599,598,555,99,84,114,grip
16,598,598,555,98,83,114,grip
17,598,599,555,97,83,112,grip
18,599,599,555,96,81,111,grip
19,599,599,554,96,81,110,grip
20,599,599,554,94,80,109,grip
21,599,598,554,94,80,109,grip
22,598,598,554,93,79,107,grip
23,598,598,553,92,78,106,grip
24,598,597,553,91,77,105,grip
25,597,597,554,90,77,104,grip
26,597,597,553,90,76,103,grip
27,597,597,552,88,75,102,grip
28,597,597,552,88,75,101,grip
29,597,597,552,86,74,100,grip
30,597,597,552,86,74,100,grip
31,597,596,552,86,72,100,grip
32,596,596,553,85,72,98,grip
33,596,594,552,84,72,97,grip
34,594,595,552,82,71,96,grip
35,595,597,553,82,70,95,grip
36,597,597,554,81,70,94,grip
37,597,596,553,80,69,93,grip
38,596,596,553,80,68,93,grip
39,596,597,553,80,85,92,grip
40,597,598,553,79,84,91,grip
41,598,598,554,78,82,91,grip
42,598,598,553,78,82,90,grip
43,598,598,552,77,80,88,grip
44,598,598,553,76,80,88,grip
45,598,599,553,76,78,88,grip
46,599,598,552,75,78,87,grip
47,598,598,553,74,77,86,grip
48,598,598,553,73,76,85,grip
49,598,597,552,72,75,84,grip
50,597,597,552,71,75,84,grip
51,597,597,552,71,74,83,grip
52,597,597,551,71,73,82,grip
53,597,598,552,71,73,81,grip
54,598,599,551,70,72,80,grip
55,599,599,551,69,71,80,grip
56,599,600,551,69,71,79,grip
57,600,599,550,68,69,79,grip
58,599,599,550,68,69,78,grip
59,599,600,551,67,69,95,grip
60,600,601,552,67,69,132,grip
61,601,601,552,65,68,130,grip
62,601,600,550,65,67,128,grip
63,600,600,551,64,67,126,grip
64,600,601,551,64,66,125,grip
65,601,601,551,64,66,123,grip
66,601,599,550,63,65,122,grip
67,599,599,550,62,65,121,grip
68,599,599,551,62,64,119,grip
69,599,600,550,61,64,118,grip
70,600,599,550,61,62,117,grip
71,599,598,550,60,62,116,grip
72,598,598,550,60,62,114,grip
73,598,600,550,59,61,113,grip
74,600,600,550,58,62,111,grip
75,600,601,550,58,60,111,grip
76,601,601,549,58,60,109,grip
77,601,601,550,58,60,107,grip
78,601,601,550,57,58,107,grip
79,601,602,550,55,58,106,grip
80,602,602,549,56,58,105,grip
81,602,601,549,55,57,104,grip
82,601,606,551,55,56,103,grip
83,606,606,551,54,55,102,grip
84,606,605,551,54,56,101,grip
85,605,604,550,53,55,99,grip
86,604,603,550,53,56,99,grip
87,603,604,550,53,54,98,grip
88,604,604,551,52,53,97,grip
89,604,603,550,51,56,97,grip
90,603,602,550,52,57,96,grip
91,602,603,550,52,56,95,grip
92,603,602,551,50,56,93,grip
93,602,602,549,50,55,92,grip
94,602,601,549,49,55,91,grip
95,601,601,549,49,54,91,grip
96,601,602,550,49,53,90,grip
97,602,602,549,54,53,89,grip
98,602,601,549,54,52,87,grip
99,601,600,548,53,52,87,grip
100,600,599,548,53,52,86,grip
101,601,601,544,44,84,108,grip
102,601,601,544,45,83,107,grip
103,601,600,544,43,82,106,grip
104,600,600,543,43,81,105,grip
105,600,600,543,43,80,104,grip
106,600,599,542,43,80,102,grip
107,599,600,543,42,80,101,grip
108,600,600,543,41,79,101,grip
109,600,600,543,41,78,100,grip
110,600,601,544,41,77,99,grip
111,601,601,544,41,77,97,grip
112,601,601,545,40,76,97,grip
113,601,601,545,39,75,96,grip
114,601,601,544,39,75,95,grip
115,601,601,545,39,74,94,grip
116,601,602,545,39,74,93,grip
117,602,602,545,39,73,92,grip
118,602,602,544,38,72,91,grip
119,602,602,545,38,71,90,grip
120,602,603,545,38,71,89,grip
121,603,603,545,38,70,126,grip
122,603,603,545,38,70,124,grip
123,603,603,545,39,69,122,grip
124,603,603,545,38,69,120,grip
125,603,604,545,38,68,119,grip
126,604,604,546,38,67,117,grip
127,604,604,546,37,66,117,grip
128,604,604,546,37,66,115,grip
129,604,604,546,36,68,114,grip
130,604,603,546,36,65,112,grip
131,603,603,547,36,64,111,grip
132,603,604,547,36,64,111,grip
133,604,604,547,35,63,109,grip
134,604,604,547,35,62,108,grip
135,604,604,547,35,62,107,grip
136,604,604,546,35,62,106,grip
137,604,604,546,34,61,105,grip
138,604,604,547,34,65,103,grip
139,604,603,546,34,64,103,grip
140,603,603,547,33,63,101,grip
141,603,603,547,33,63,100,grip
142,603,602,546,33,62,100,grip
143,602,602,547,32,62,98,grip
144,602,602,547,33,61,97,grip
145,602,602,547,32,60,96,grip
146,602,602,547,33,60,95,grip
147,602,602,547,31,60,94,grip
148,602,602,547,32,58,94,grip
149,602,603,547,31,59,92,grip
150,603,603,547,30,57,93,grip
151,603,603,547,31,57,90,grip
152,603,603,547,31,56,90,grip
